01.03.2019 09:33,"0","0","0","0","0"
01.03.2019 09:34,"0","569.2499","380.859","950.1089","380.859"
01.03.2019 09:35,"0","0","0","0","0"
01.03.2019 09:36,"0","0","0","0","0"
01.03.2019 09:37,"0","0","0","0","0"
01.03.2019 09:38,"0","0","0","0","0"
01.03.2019 09:39,"0","509.831","275.6314","785.4624","275.6314"
01.03.2019 09:40,"0","0","0","0","0"
01.03.2019 09:41,"0","0","0","0","0"
01.03.2019 09:42,"0","0","0","0","0"
01.03.2019 09:43,"0","0","0","0","0"
01.03.2019 09:44,"0","318.0664","273.8469","591.9133","273.8469"
01.03.2019 09:45,"0","0","0","0","0"
01.03.2019 09:46,"0","0","0","0","0"
01.03.2019 09:47,"0","0","0","0","0"
01.03.2019 09:48,"0","0","0","0","0"
01.03.2019 09:49,"0","46.8923","322.0703","368.9626","322.0703"
01.03.2019 09:50,"0","0","0","0","0"
01.03.2019 09:51,"0","0","0","0","0"
01.03.2019 09:52,"0","0","0","0","0"
01.03.2019 09:53,"0","0","0","0","0"
01.03.2019 09:54,"0","206.463","288.9283","495.3912","288.9283"
01.03.2019 09:55,"0","0","0","0","0"
01.03.2019 09:56,"0","0","0","0","0"
01.03.2019 09:57,"0","0","0","0","0"
01.03.2019 09:58,"0","0","0","0","0"
01.03.2019 09:59,"0","672.2354","289.2356","961.471","289.2356"
01.03.2019 10:00,"0","0","0","0","0"
01.03.2019 10:01,"0","0","0","0","0"
01.03.2019 10:02,"0","0","0","0","0"
01.03.2019 10:03,"0","0","0","0","0"
01.03.2019 10:04,"0","651.9265","395.21","1047.1365","395.21"
01.03.2019 10:05,"0","0","0","0","0"
01.03.2019 10:06,"0","0","0","0","0"
01.03.2019 10:07,"0","0","0","0","0"
01.03.2019 10:08,"0","0","0","0","0"
01.03.2019 10:09,"0","315.3496","521.3235","836.6732","521.3235"
01.03.2019 10:10,"0","0","0","0","0"
01.03.2019 10:11,"0","0","0","0","0"
01.03.2019 10:12,"0","0","0","0","0"
01.03.2019 10:13,"0","0","0","0","0"
01.03.2019 10:14,"0","289.1145","382.1931","671.3076","382.1931"
01.03.2019 10:15,"0","0","0","0","0"
01.03.2019 10:16,"0","0","0","0","0"
01.03.2019 10:17,"0","0","0","0","0"
01.03.2019 10:18,"0","0","0","0","0"
01.03.2019 10:19,"0","273.9313","294.4612","568.3925","294.4612"
01.03.2019 10:20,"0","0","0","0","0"
01.03.2019 10:21,"0","0","0","0","0"
01.03.2019 10:22,"0","0","0","0","0"
01.03.2019 10:23,"0","0","0","0","0"
01.03.2019 10:24,"0","254.2703","224.4015","478.6718","224.4015"
01.03.2019 10:25,"0","0","0","0","0"
01.03.2019 10:26,"0","0","0","0","0"
01.03.2019 10:27,"0","0","0","0","0"
01.03.2019 10:28,"0","0","0","0","0"
01.03.2019 10:29,"0","95.7915","230.5197","326.3112","230.5197"
01.03.2019 10:30,"0","0","0","0","0"
01.03.2019 10:31,"0","0","0","0","0"
01.03.2019 10:32,"0","0","0","0","0"
01.03.2019 10:33,"0","0","0","0","0"
01.03.2019 10:34,"0","128.6794","252.1892","380.8686","252.1892"
01.03.2019 10:35,"0","0","0","0","0"
01.03.2019 10:36,"0","0","0","0","0"
01.03.2019 10:37,"0","0","0","0","0"
01.03.2019 10:38,"0","0","0","0","0"
01.03.2019 10:39,"0","232.5174","210.5751","443.0925","210.5751"
01.03.2019 10:40,"0","0","0","0","0"
01.03.2019 10:41,"0","0","0","0","0"
01.03.2019 10:42,"0","0","0","0","0"
01.03.2019 10:43,"0","0","0","0","0"
01.03.2019 10:44,"0","229.1802","333.9739","563.1541","333.9739"
01.03.2019 10:45,"0","0","0","0","0"
01.03.2019 10:46,"0","0","0","0","0"
01.03.2019 10:47,"0","0","0","0","0"
01.03.2019 10:48,"0","0","0","0","0"
01.03.2019 10:49,"156.6154","0","555.7515","555.7515","712.3669"
01.03.2019 10:50,"0","0","0","0","0"
01.03.2019 10:51,"0","0","0","0","0"
01.03.2019 10:52,"0","0","0","0","0"
01.03.2019 10:53,"0","0","0","0","0"
01.03.2019 10:54,"0","508.7954","210.6398","719.4352","210.6398"
01.03.2019 10:55,"0","0","0","0","0"
01.03.2019 10:56,"0","0","0","0","0"
01.03.2019 10:57,"0","0","0","0","0"
01.03.2019 10:58,"0","0","0","0","0"
01.03.2019 10:59,"0","528.8938","205.0603","733.9541","205.0603"
01.03.2019 11:00,"0","0","0","0","0"
01.03.2019 11:01,"0","0","0","0","0"
01.03.2019 11:02,"0","0","0","0","0"
01.03.2019 11:03,"0","0","0","0","0"
01.03.2019 11:04,"0","443.5586","196.6127","640.1713","196.6127"
01.03.2019 11:05,"0","0","0","0","0"
01.03.2019 11:06,"0","0","0","0","0"
01.03.2019 11:07,"0","0","0","0","0"
01.03.2019 11:08,"0","0","0","0","0"
01.03.2019 11:09,"0","639.2397","206.6525","845.8923","206.6525"
01.03.2019 11:10,"0","0","0","0","0"
01.03.2019 11:11,"0","0","0","0","0"
01.03.2019 11:12,"0","0","0","0","0"
01.03.2019 11:13,"0","0","0","0","0"
01.03.2019 11:14,"0","425.2162","203.5085","628.7247","203.5085"
01.03.2019 11:15,"0","0","0","0","0"
01.03.2019 11:16,"0","0","0","0","0"
01.03.2019 11:17,"0","0","0","0","0"
01.03.2019 11:18,"0","0","0","0","0"
01.03.2019 11:19,"0","810.0446","201.644","1011.6886","201.644"
01.03.2019 11:20,"0","0","0","0","0"
01.03.2019 11:21,"0","0","0","0","0"
01.03.2019 11:22,"0","0","0","0","0"
01.03.2019 11:23,"0","0","0","0","0"
01.03.2019 11:24,"0","492.4755","293.517","785.9924","293.517"
01.03.2019 11:25,"0","0","0","0","0"
01.03.2019 11:26,"0","0","0","0","0"
01.03.2019 11:27,"0","0","0","0","0"
01.03.2019 11:28,"0","0","0","0","0"
01.03.2019 11:29,"0","611.9536","303.1327","915.0862","303.1327"
01.03.2019 11:30,"0","0","0","0","0"
01.03.2019 11:31,"0","0","0","0","0"
01.03.2019 11:32,"0","0","0","0","0"
01.03.2019 11:33,"0","0","0","0","0"
01.03.2019 11:34,"0","1452.6891","221.6149","1674.304","221.6149"
01.03.2019 11:35,"0","0","0","0","0"
01.03.2019 11:36,"0","0","0","0","0"
01.03.2019 11:37,"0","0","0","0","0"
01.03.2019 11:38,"0","0","0","0","0"
01.03.2019 11:39,"0","921.6243","200.0775","1121.7018","200.0775"
01.03.2019 11:40,"0","0","0","0","0"
01.03.2019 11:41,"0","0","0","0","0"
01.03.2019 11:42,"0","0","0","0","0"
01.03.2019 11:43,"0","0","0","0","0"
01.03.2019 11:44,"0","664.8342","220.0276","884.8619","220.0276"
01.03.2019 11:45,"0","0","0","0","0"
01.03.2019 11:46,"0","0","0","0","0"
01.03.2019 11:47,"0","0","0","0","0"
01.03.2019 11:48,"0","0","0","0","0"
01.03.2019 11:49,"0","935.8183","214.1268","1149.9451","214.1268"
01.03.2019 11:50,"0","0","0","0","0"
01.03.2019 11:51,"0","0","0","0","0"
01.03.2019 11:52,"0","0","0","0","0"
01.03.2019 11:53,"0","0","0","0","0"
01.03.2019 11:54,"0","926.5781","197.2196","1123.7977","197.2196"
01.03.2019 11:55,"0","0","0","0","0"
01.03.2019 11:56,"0","0","0","0","0"
01.03.2019 11:57,"0","0","0","0","0"
01.03.2019 11:58,"0","0","0","0","0"
01.03.2019 11:59,"0","472.5282","310.2147","782.7429","310.2147"
01.03.2019 12:00,"0","0","0","0","0"
01.03.2019 12:01,"0","0","0","0","0"
01.03.2019 12:02,"0","0","0","0","0"
01.03.2019 12:03,"0","0","0","0","0"
01.03.2019 12:04,"0","456.8303","278.0073","734.8376","278.0073"
01.03.2019 12:05,"0","0","0","0","0"
01.03.2019 12:06,"0","0","0","0","0"
01.03.2019 12:07,"0","0","0","0","0"
01.03.2019 12:08,"0","0","0","0","0"
01.03.2019 12:09,"0","716.6718","196.3702","913.042","196.3702"
01.03.2019 12:10,"0","0","0","0","0"
01.03.2019 12:11,"0","0","0","0","0"
01.03.2019 12:12,"0","0","0","0","0"
01.03.2019 12:13,"0","0","0","0","0"
01.03.2019 12:14,"0","709.4538","202.5917","912.0455","202.5917"
01.03.2019 12:15,"0","0","0","0","0"
01.03.2019 12:16,"0","0","0","0","0"
01.03.2019 12:17,"0","0","0","0","0"
01.03.2019 12:18,"0","0","0","0","0"
01.03.2019 12:19,"0","922.9033","206.0804","1128.9838","206.0804"
01.03.2019 12:20,"0","0","0","0","0"
01.03.2019 12:21,"0","0","0","0","0"
01.03.2019 12:22,"0","0","0","0","0"
01.03.2019 12:23,"0","0","0","0","0"
01.03.2019 12:24,"0","574.8871","214.7117","789.5988","214.7117"
01.03.2019 12:25,"0","0","0","0","0"
01.03.2019 12:26,"0","0","0","0","0"
01.03.2019 12:27,"0","0","0","0","0"
01.03.2019 12:28,"0","0","0","0","0"
01.03.2019 12:29,"0","516.7827","212.1199","728.9026","212.1199"
01.03.2019 12:30,"0","0","0","0","0"
01.03.2019 12:31,"0","0","0","0","0"
01.03.2019 12:32,"0","0","0","0","0"
01.03.2019 12:33,"0","0","0","0","0"
01.03.2019 12:34,"0","475.9638","193.1512","669.1151","193.1512"
01.03.2019 12:35,"0","0","0","0","0"
01.03.2019 12:36,"0","0","0","0","0"
01.03.2019 12:37,"0","0","0","0","0"
01.03.2019 12:38,"0","0","0","0","0"
01.03.2019 12:39,"0","357.1094","280.8269","637.9363","280.8269"
01.03.2019 12:40,"0","0","0","0","0"
01.03.2019 12:41,"0","0","0","0","0"
01.03.2019 12:42,"0","0","0","0","0"
01.03.2019 12:43,"0","0","0","0","0"
01.03.2019 12:44,"0","307.1215","292.4534","599.5749","292.4534"
01.03.2019 12:45,"0","0","0","0","0"
01.03.2019 12:46,"0","0","0","0","0"
01.03.2019 12:47,"0","0","0","0","0"
01.03.2019 12:48,"0","0","0","0","0"
01.03.2019 12:49,"0","458.5042","187.3491","645.8532","187.3491"
01.03.2019 12:50,"0","0","0","0","0"
01.03.2019 12:51,"0","0","0","0","0"
01.03.2019 12:52,"0","0","0","0","0"
01.03.2019 12:53,"0","0","0","0","0"
01.03.2019 12:54,"0","841.8492","192.0588","1033.908","192.0588"
01.03.2019 12:55,"0","0","0","0","0"
01.03.2019 12:56,"0","0","0","0","0"
01.03.2019 12:57,"0","0","0","0","0"
01.03.2019 12:58,"0","0","0","0","0"
01.03.2019 12:59,"1756.14","0","1026.1118","1026.1118","2782.252"
01.03.2019 13:00,"0","0","0","0","0"
01.03.2019 13:01,"0","0","0","0","0"
01.03.2019 13:02,"0","0","0","0","0"
01.03.2019 13:03,"0","0","0","0","0"
01.03.2019 13:04,"1743.7844","0","1164.0372","1164.0372","2907.8218"
01.03.2019 13:05,"0","0","0","0","0"
01.03.2019 13:06,"0","0","0","0","0"
01.03.2019 13:07,"0","0","0","0","0"
01.03.2019 13:08,"0","0","0","0","0"
01.03.2019 13:09,"1690.1998","0","1230.0381","1230.0381","2920.2378"
01.03.2019 13:10,"0","0","0","0","0"
01.03.2019 13:11,"0","0","0","0","0"
01.03.2019 13:12,"0","0","0","0","0"
01.03.2019 13:13,"0","0","0","0","0"
01.03.2019 13:14,"0","139.3004","923.9208","1063.2212","923.9208"
01.03.2019 13:15,"0","0","0","0","0"
01.03.2019 13:16,"0","0","0","0","0"
01.03.2019 13:17,"0","0","0","0","0"
01.03.2019 13:18,"0","0","0","0","0"
01.03.2019 13:19,"1618.4619","0","1497.726","1497.726","3116.188"
01.03.2019 13:20,"0","0","0","0","0"
01.03.2019 13:21,"0","0","0","0","0"
01.03.2019 13:22,"0","0","0","0","0"
01.03.2019 13:23,"0","0","0","0","0"
01.03.2019 13:24,"0","962.1762","1006.5637","1968.7399","1006.5637"
01.03.2019 13:25,"0","0","0","0","0"
01.03.2019 13:26,"0","0","0","0","0"
01.03.2019 13:27,"0","0","0","0","0"
01.03.2019 13:28,"0","0","0","0","0"
01.03.2019 13:29,"0","888.2746","868.2524","1756.527","868.2524"
01.03.2019 13:30,"0","0","0","0","0"
01.03.2019 13:31,"0","0","0","0","0"
01.03.2019 13:32,"0","0","0","0","0"
01.03.2019 13:33,"0","0","0","0","0"
01.03.2019 13:34,"0","1279.8353","124.1541","1403.9894","124.1541"
01.03.2019 13:35,"0","0","0","0","0"
01.03.2019 13:36,"0","0","0","0","0"
01.03.2019 13:37,"0","0","0","0","0"
01.03.2019 13:38,"0","0","0","0","0"
01.03.2019 13:39,"0","1163.8146","114.6508","1278.4653","114.6508"
01.03.2019 13:40,"0","0","0","0","0"
01.03.2019 13:41,"0","0","0","0","0"
01.03.2019 13:42,"0","0","0","0","0"
01.03.2019 13:43,"0","0","0","0","0"
01.03.2019 13:44,"0","1348.0387","143.6405","1491.6792","143.6405"
01.03.2019 13:45,"0","0","0","0","0"
01.03.2019 13:46,"0","0","0","0","0"
01.03.2019 13:47,"0","0","0","0","0"
01.03.2019 13:48,"0","0","0","0","0"
01.03.2019 13:49,"0","1668.0483","143.5397","1811.588","143.5397"
01.03.2019 13:50,"0","0","0","0","0"
01.03.2019 13:51,"0","0","0","0","0"
01.03.2019 13:52,"0","0","0","0","0"
01.03.2019 13:53,"0","0","0","0","0"
01.03.2019 13:54,"0","1312.2469","236.7567","1549.0037","236.7567"
01.03.2019 13:55,"0","0","0","0","0"
01.03.2019 13:56,"0","0","0","0","0"
01.03.2019 13:57,"0","0","0","0","0"
01.03.2019 13:58,"0","0","0","0","0"
01.03.2019 13:59,"0","577.2249","1018.6816","1595.9065","1018.6816"
01.03.2019 14:00,"0","0","0","0","0"
01.03.2019 14:01,"0","0","0","0","0"
01.03.2019 14:02,"0","0","0","0","0"
01.03.2019 14:03,"0","0","0","0","0"
01.03.2019 14:04,"0","379.0646","1032.045","1411.1096","1032.045"
01.03.2019 14:05,"0","0","0","0","0"
01.03.2019 14:06,"0","0","0","0","0"
01.03.2019 14:07,"0","0","0","0","0"
01.03.2019 14:08,"0","0","0","0","0"
01.03.2019 14:09,"0","130.8918","1082.4736","1213.3655","1082.4736"
01.03.2019 14:10,"0","0","0","0","0"
01.03.2019 14:11,"0","0","0","0","0"
01.03.2019 14:12,"0","0","0","0","0"
01.03.2019 14:13,"0","0","0","0","0"
01.03.2019 14:14,"0","212.8259","1073.0371","1285.863","1073.0371"
01.03.2019 14:15,"0","0","0","0","0"
01.03.2019 14:16,"0","0","0","0","0"
01.03.2019 14:17,"0","0","0","0","0"
01.03.2019 14:18,"0","0","0","0","0"
01.03.2019 14:19,"0","268.9492","1104.8668","1373.816","1104.8668"
01.03.2019 14:20,"0","0","0","0","0"
01.03.2019 14:21,"0","0","0","0","0"
01.03.2019 14:22,"0","0","0","0","0"
01.03.2019 14:23,"0","0","0","0","0"
01.03.2019 14:24,"0","69.1333","1100.9791","1170.1124","1100.9791"
01.03.2019 14:25,"0","0","0","0","0"
01.03.2019 14:26,"0","0","0","0","0"
01.03.2019 14:27,"0","0","0","0","0"
01.03.2019 14:28,"0","0","0","0","0"
01.03.2019 14:29,"331.5438","0","866.3978","866.3978","1197.9417"
01.03.2019 14:30,"0","0","0","0","0"
01.03.2019 14:31,"0","0","0","0","0"
01.03.2019 14:32,"0","0","0","0","0"
01.03.2019 14:33,"0","0","0","0","0"
01.03.2019 14:34,"487.907","0","700.7529","700.7529","1188.6599"
01.03.2019 14:35,"0","0","0","0","0"
01.03.2019 14:36,"0","0","0","0","0"
01.03.2019 14:37,"0","0","0","0","0"
01.03.2019 14:38,"0","0","0","0","0"
01.03.2019 14:39,"1496.6052","0","965.7425","965.7425","2462.3477"
01.03.2019 14:40,"0","0","0","0","0"
01.03.2019 14:41,"0","0","0","0","0"
01.03.2019 14:42,"0","0","0","0","0"
01.03.2019 14:43,"0","0","0","0","0"
01.03.2019 14:44,"1103.0077","0","1412.376","1412.376","2515.3838"
01.03.2019 14:45,"0","0","0","0","0"
01.03.2019 14:46,"0","0","0","0","0"
01.03.2019 14:47,"0","0","0","0","0"
01.03.2019 14:48,"0","0","0","0","0"
01.03.2019 14:49,"1609.3257","0","1073.8446","1073.8446","2683.1704"
01.03.2019 14:50,"0","0","0","0","0"
01.03.2019 14:51,"0","0","0","0","0"
01.03.2019 14:52,"0","0","0","0","0"
01.03.2019 14:53,"0","0","0","0","0"
01.03.2019 14:54,"2140.8477","0","718.7516","718.7516","2859.5991"
01.03.2019 14:55,"0","0","0","0","0"
01.03.2019 14:56,"0","0","0","0","0"
01.03.2019 14:57,"0","0","0","0","0"
01.03.2019 14:58,"0","0","0","0","0"
01.03.2019 14:59,"2255.5662","0","487.3083","487.3083","2742.8745"
01.03.2019 15:00,"0","0","0","0","0"
01.03.2019 15:01,"0","0","0","0","0"
01.03.2019 15:02,"0","0","0","0","0"
01.03.2019 15:03,"0","0","0","0","0"
01.03.2019 15:04,"2620.6204","0","281.0879","281.0879","2901.7083"
01.03.2019 15:05,"0","0","0","0","0"
01.03.2019 15:06,"0","0","0","0","0"
01.03.2019 15:07,"0","0","0","0","0"
01.03.2019 15:08,"0","0","0","0","0"
01.03.2019 15:09,"2587.3354","0","181.7384","181.7384","2769.074"
01.03.2019 15:10,"0","0","0","0","0"
01.03.2019 15:11,"0","0","0","0","0"
01.03.2019 15:12,"0","0","0","0","0"
01.03.2019 15:13,"0","0","0","0","0"
01.03.2019 15:14,"2229.1096","0","193.77","193.77","2422.8796"
01.03.2019 15:15,"0","0","0","0","0"
01.03.2019 15:16,"0","0","0","0","0"
01.03.2019 15:17,"0","0","0","0","0"
01.03.2019 15:18,"0","0","0","0","0"
01.03.2019 15:19,"2346.4197","0","340.3149","340.3149","2686.7346"
01.03.2019 15:20,"0","0","0","0","0"
01.03.2019 15:21,"0","0","0","0","0"
01.03.2019 15:22,"0","0","0","0","0"
01.03.2019 15:23,"0","0","0","0","0"
01.03.2019 15:24,"3520.116","0","499.1462","499.1462","4019.2622"
01.03.2019 15:25,"0","0","0","0","0"
01.03.2019 15:26,"0","0","0","0","0"
01.03.2019 15:27,"0","0","0","0","0"
01.03.2019 15:28,"0","0","0","0","0"
01.03.2019 15:29,"1106.7207","0","399.9823","399.9823","1506.703"
01.03.2019 15:30,"0","0","0","0","0"
01.03.2019 15:31,"0","0","0","0","0"
01.03.2019 15:32,"0","0","0","0","0"
01.03.2019 15:33,"0","0","0","0","0"
01.03.2019 15:34,"0","40.6615","415.1053","455.7668","415.1053"
01.03.2019 15:35,"0","0","0","0","0"
01.03.2019 15:36,"0","0","0","0","0"
01.03.2019 15:37,"0","0","0","0","0"
01.03.2019 15:38,"0","0","0","0","0"
01.03.2019 15:39,"2153.0061","0","552.7125","552.7125","2705.7188"
01.03.2019 15:40,"0","0","0","0","0"
01.03.2019 15:41,"0","0","0","0","0"
01.03.2019 15:42,"0","0","0","0","0"
01.03.2019 15:43,"0","0","0","0","0"
01.03.2019 15:44,"0","240.2304","327.6805","567.9108","327.6805"
01.03.2019 15:45,"0","0","0","0","0"
01.03.2019 15:46,"0","0","0","0","0"
01.03.2019 15:47,"0","0","0","0","0"
01.03.2019 15:48,"0","0","0","0","0"
01.03.2019 15:49,"1888.5138","0","500.4195","500.4195","2388.9333"
01.03.2019 15:50,"0","0","0","0","0"
01.03.2019 15:51,"0","0","0","0","0"
01.03.2019 15:52,"0","0","0","0","0"
01.03.2019 15:53,"0","0","0","0","0"
01.03.2019 15:54,"0","295.8615","238.0951","533.9566","238.0951"
01.03.2019 15:55,"0","0","0","0","0"
01.03.2019 15:56,"0","0","0","0","0"
01.03.2019 15:57,"0","0","0","0","0"
01.03.2019 15:58,"0","0","0","0","0"
01.03.2019 15:59,"0","128.9189","233.6741","362.593","233.6741"
01.03.2019 16:00,"0","0","0","0","0"
01.03.2019 16:01,"0","0","0","0","0"
01.03.2019 16:02,"0","0","0","0","0"
01.03.2019 16:03,"0","0","0","0","0"
01.03.2019 16:04,"2013.198","0","393.8001","393.8001","2406.998"
01.03.2019 16:05,"0","0","0","0","0"
01.03.2019 16:06,"0","0","0","0","0"
01.03.2019 16:07,"0","0","0","0","0"
01.03.2019 16:08,"0","0","0","0","0"
01.03.2019 16:09,"1931.7953","0","436.0149","436.0149","2367.8101"
01.03.2019 16:10,"0","0","0","0","0"
01.03.2019 16:11,"0","0","0","0","0"
01.03.2019 16:12,"0","0","0","0","0"
01.03.2019 16:13,"0","0","0","0","0"
01.03.2019 16:14,"132.0697","0","327.9528","327.9528","460.0225"
01.03.2019 16:15,"0","0","0","0","0"
01.03.2019 16:16,"0","0","0","0","0"
01.03.2019 16:17,"0","0","0","0","0"
01.03.2019 16:18,"0","0","0","0","0"
01.03.2019 16:19,"2618.6001","0","252.0705","252.0705","2870.6707"
01.03.2019 16:20,"0","0","0","0","0"
01.03.2019 16:21,"0","0","0","0","0"
01.03.2019 16:22,"0","0","0","0","0"
01.03.2019 16:23,"0","0","0","0","0"
01.03.2019 16:24,"3048.5291","0","192.8842","192.8842","3241.4133"
01.03.2019 16:25,"0","0","0","0","0"
01.03.2019 16:26,"0","0","0","0","0"
01.03.2019 16:27,"0","0","0","0","0"
01.03.2019 16:28,"0","0","0","0","0"
01.03.2019 16:29,"5185.21","0","175.9774","175.9774","5361.1875"
01.03.2019 16:30,"0","0","0","0","0"
01.03.2019 16:31,"0","0","0","0","0"
01.03.2019 16:32,"0","0","0","0","0"
01.03.2019 16:33,"0","0","0","0","0"
01.03.2019 16:34,"5248.875","0","163.114","163.114","5411.9893"
01.03.2019 16:35,"0","0","0","0","0"
01.03.2019 16:36,"0","0","0","0","0"
01.03.2019 16:37,"0","0","0","0","0"
01.03.2019 16:38,"0","0","0","0","0"
01.03.2019 16:39,"798.4808","0","196.0107","196.0107","994.4915"
01.03.2019 16:40,"0","0","0","0","0"
01.03.2019 16:41,"0","0","0","0","0"
01.03.2019 16:42,"0","0","0","0","0"
01.03.2019 16:43,"0","0","0","0","0"
01.03.2019 16:44,"915.0999","0","200.2171","200.2171","1115.317"
01.03.2019 16:45,"0","0","0","0","0"
01.03.2019 16:46,"0","0","0","0","0"
01.03.2019 16:47,"0","0","0","0","0"
01.03.2019 16:48,"0","0","0","0","0"
01.03.2019 16:49,"1043.3326","0","188.3762","188.3762","1231.7089"
01.03.2019 16:50,"0","0","0","0","0"
01.03.2019 16:51,"0","0","0","0","0"
01.03.2019 16:52,"0","0","0","0","0"
01.03.2019 16:53,"0","0","0","0","0"
01.03.2019 16:54,"3153.2925","0","213.5543","213.5543","3366.8467"
01.03.2019 16:55,"0","0","0","0","0"
01.03.2019 16:56,"0","0","0","0","0"
01.03.2019 16:57,"0","0","0","0","0"
01.03.2019 16:58,"0","0","0","0","0"
01.03.2019 16:59,"133.3071","0","326.4726","326.4726","459.7798"
01.03.2019 17:00,"0","0","0","0","0"
01.03.2019 17:01,"0","0","0","0","0"
01.03.2019 17:02,"0","0","0","0","0"
01.03.2019 17:03,"0","0","0","0","0"
01.03.2019 17:04,"0","117.3705","172.6476","290.018","172.6476"
01.03.2019 17:05,"0","0","0","0","0"
01.03.2019 17:06,"0","0","0","0","0"
01.03.2019 17:07,"0","0","0","0","0"
01.03.2019 17:08,"0","0","0","0","0"
01.03.2019 17:09,"0","55.3259","208.8683","264.1942","208.8683"
01.03.2019 17:10,"0","0","0","0","0"
01.03.2019 17:11,"0","0","0","0","0"
01.03.2019 17:12,"0","0","0","0","0"
01.03.2019 17:13,"0","0","0","0","0"
01.03.2019 17:14,"0","0.1322","231.5669","231.6992","231.5669"
01.03.2019 17:15,"0","0","0","0","0"
01.03.2019 17:16,"0","0","0","0","0"
01.03.2019 17:17,"0","0","0","0","0"
01.03.2019 17:18,"0","0","0","0","0"
01.03.2019 17:19,"0","26.3481","221.8814","248.2295","221.8814"
01.03.2019 17:20,"0","0","0","0","0"
01.03.2019 17:21,"0","0","0","0","0"
01.03.2019 17:22,"0","0","0","0","0"
01.03.2019 17:23,"0","0","0","0","0"
01.03.2019 17:24,"2151.2795","0","209.1376","209.1376","2360.4172"
01.03.2019 17:25,"0","0","0","0","0"
01.03.2019 17:26,"0","0","0","0","0"
01.03.2019 17:27,"0","0","0","0","0"
01.03.2019 17:28,"0","0","0","0","0"
01.03.2019 17:29,"2214.9751","0","112.0978","112.0978","2327.0728"
01.03.2019 17:30,"0","0","0","0","0"
01.03.2019 17:31,"0","0","0","0","0"
01.03.2019 17:32,"0","0","0","0","0"
01.03.2019 17:33,"0","0","0","0","0"
01.03.2019 17:34,"2156.5938","0","51.5339","51.5339","2208.1277"
01.03.2019 17:35,"0","0","0","0","0"
01.03.2019 17:36,"0","0","0","0","0"
01.03.2019 17:37,"0","0","0","0","0"
01.03.2019 17:38,"0","0","0","0","0"
01.03.2019 17:39,"121.9107","0","49.4852","49.4852","171.3959"
01.03.2019 17:40,"0","0","0","0","0"
01.03.2019 17:41,"0","0","0","0","0"
01.03.2019 17:42,"0","0","0","0","0"
01.03.2019 17:43,"0","0","0","0","0"
